block_num,object
2,panda7
2,tiger13
2,strawberry6
2,basketball2
2,panda2
2,basketball9
2,basketball4
2,tiger13
2,face9
2,basketball1
2,banana11
2,banana9
2,panda11
2,face10
2,tiger6
2,basketball12
2,banana1
2,strawberry10
2,tiger1
2,strawberry10
2,panda8
2,tiger5
2,basketball12
2,panda8
2,strawberry1
2,banana10
2,banana1
2,panda7
2,basketball1
2,strawberry4
2,basketball3
2,strawberry1
2,banana3
2,basketball5
2,strawberry11
2,panda5
2,strawberry4
2,strawberry13
2,tiger3
2,tiger9
2,strawberry9
2,strawberry1
2,basketball1
2,strawberry9
2,basketball3
2,face4
2,panda4
2,basketball12
2,tiger10
2,tiger1
2,banana3
2,strawberry12
2,strawberry7
2,basketball11
2,basketball11
2,tiger8
2,banana3
2,panda13
2,banana8
2,face7
2,tiger1
2,banana11
2,panda6
2,panda12
2,face2
2,strawberry3
2,tiger3
2,tiger5
2,basketball8
2,panda9
2,panda11
2,tiger6
2,panda8
2,banana2
2,tiger11
2,strawberry12
2,panda1
2,face10
2,tiger7
2,face13
2,face4
2,basketball9
2,strawberry3
2,tiger4
2,face2
2,strawberry5
2,face13
2,panda3
2,tiger12
2,tiger7
2,face5
2,tiger8
2,banana9
2,banana4
2,panda7
2,tiger9
2,banana7
2,basketball10
2,face6
2,panda10
2,strawberry13
2,banana12
2,face11
2,tiger2
2,panda12
2,panda13
2,strawberry7
2,strawberry10
2,face11
2,banana5
2,face7
2,face8
2,basketball7
2,banana8
2,banana4
2,banana1
2,panda6
2,banana6
2,banana6
2,banana4
2,banana7
2,strawberry12
2,panda3
2,panda10
2,tiger10
2,panda5
2,panda3
2,banana9
2,banana13
2,strawberry5
2,tiger6
2,strawberry6
2,banana12
2,basketball9
2,panda1
2,tiger11
2,face6
2,strawberry11
2,banana7
2,tiger7
2,face10
2,panda6
2,basketball8
2,face13
2,panda2
2,face2
2,strawberry4
2,face4
2,banana2
2,face1
2,face7
2,face1
2,strawberry8
2,face6
2,panda2
2,tiger2
2,face11
2,tiger9
2,strawberry6
2,panda1
2,basketball3
2,banana12
2,banana8
2,strawberry13
2,panda13
2,strawberry2
2,banana6
2,face9
2,strawberry2
2,basketball6
2,face5
2,panda5
2,strawberry5
2,basketball4
2,strawberry11
2,strawberry7
2,banana10
2,face3
2,banana11
2,tiger10
2,panda4
2,banana13
2,tiger13
2,panda10
2,banana5
2,basketball6
2,strawberry9
2,tiger12
2,banana13
2,tiger3
2,strawberry8
2,face12
2,strawberry8
2,basketball8
2,strawberry2
2,basketball7
2,panda4
2,basketball7
2,basketball5
2,basketball10
2,panda9
2,basketball13
2,face1
2,banana10
2,panda9
2,strawberry3
2,tiger5
2,face3
2,panda11
2,tiger4
2,face3
2,basketball2
2,tiger12
2,banana5
2,tiger8
2,basketball13
2,basketball11
2,face12
2,basketball10
2,banana2
2,basketball6
2,face12
2,face9
